Timestamp (0.163135) (sec.usec);Packet Number;Packet Size (bytes);RTT (usec);SRTT (usec);RTT Mean Deviation (JITTER?) (usec);Bytes in Flight;Bandwidth (Kbit/s);Congestion Window;Algorithm;Pacote perdido;Perdidos ao todo;Perdido ignorado;Largest sent;Video Quality
198.759449;16198;1350;463404;1035923;651572;337745;3055;271;APPLIM;;;;
198.759471;16199;1350;463404;1035923;651572;336395;3055;271;APPLIM;;;;
198.771627;16200;1350;475399;965856;628810;335045;3277;271;APPLIM;;;;
198.771648;16201;1350;475399;965856;628810;333695;3277;271;APPLIM;;;;
198.782859;16202;1350;486420;905926;591466;332345;3493;271;APPLIM;;;;
198.782884;16203;1350;486420;905926;591466;330995;3493;271;APPLIM;;;;
198.783052;16204;1350;486467;853493;548464;329645;3708;271;APPLIM;;;;
198.783072;16205;1350;486467;853493;548464;328295;3708;271;APPLIM;;;;
198.795007;16206;1350;498160;809076;500181;326945;3912;271;APPLIM;;;;
198.795028;16207;1350;498160;809076;500181;325595;3912;271;APPLIM;;;;
198.807215;16208;1350;510192;771715;449856;324245;4101;271;APPLIM;;;;
198.807236;16209;1350;510192;771715;449856;322895;4101;271;APPLIM;;;;
198.819745;16210;1350;522453;740556;399707;321545;4274;271;APPLIM;;;;
198.819776;16211;1350;522453;740556;399707;320195;4274;271;APPLIM;;;;
198.831836;16212;1350;534329;714777;351337;318845;4428;271;APPLIM;;;;
198.831869;16213;1350;534329;714777;351337;317495;4428;271;APPLIM;;;;
198.843158;16214;1350;545476;693613;305828;316145;4563;271;APPLIM;;;;
198.843193;16215;866;545476;693613;305828;315279;4563;271;APPLIM;;;;
198.855202;16216;1350;557238;676565;263464;313929;4678;271;APPLIM;;;;
198.855242;16217;1350;557238;676565;263464;312579;4678;271;APPLIM;;;;
198.867394;16218;1350;569233;663148;224431;311229;4773;271;APPLIM;;;;
198.867418;16219;1350;569233;663148;224431;309879;4773;271;APPLIM;;;;
198.879559;16220;1350;581192;652903;188812;308529;4848;271;APPLIM;;;;
198.879580;16221;1350;581192;652903;188812;307179;4848;271;APPLIM;;;;
198.891740;16222;1350;593169;645436;156542;305829;4904;271;APPLIM;;;;
198.891760;16223;1350;593169;645436;156542;304479;4904;271;APPLIM;;;;
198.891936;16224;1350;593210;638907;130463;303129;4954;271;APPLIM;;;;
198.891958;16225;1350;593210;638907;130463;301779;4954;271;APPLIM;;;;
198.902994;16226;1350;604080;634553;106554;300429;4988;271;APPLIM;;;;
198.903014;16227;1350;604080;634553;106554;299079;4988;271;APPLIM;;;;
198.915161;16228;1350;615984;632231;84557;297729;5006;271;APPLIM;;;;
198.915189;16229;1350;615984;632231;84557;296379;5006;271;APPLIM;;;;
198.927441;16230;1350;628030;631705;64468;295029;5010;271;APPLIM;;;;
198.927472;16231;1350;628030;631705;64468;293679;5010;271;APPLIM;;;;
198.939470;16232;1350;639925;632731;50406;292329;5002;271;APPLIM;;;;
198.939502;16233;1350;639925;632731;50406;290979;5002;271;APPLIM;;;;
198.951758;16234;1350;651984;635137;42617;289629;4983;271;APPLIM;;;;
198.951791;16235;1350;651984;635137;42617;288279;4983;271;APPLIM;;;;
198.962921;16236;1350;662995;638618;38927;286929;4956;271;APPLIM;;;;
198.962949;16237;1350;662995;638618;38927;285579;4956;271;APPLIM;;;;
198.975136;16238;1350;674971;643161;38283;284229;4921;271;APPLIM;;;;
198.975168;16239;1350;674971;643161;38283;282879;4921;271;APPLIM;;;;
198.987430;16240;868;686946;648633;39658;282011;4879;271;APPLIM;;;;
198.987465;16241;1350;686946;648633;39658;280661;4879;271;APPLIM;;;;
198.999722;16242;1350;699023;654930;42341;279311;4833;271;APPLIM;;;;
198.999756;16243;1350;699023;654930;42341;277961;4833;271;APPLIM;;;;
199.11113;16244;1350;710195;661837;45572;276611;4782;271;APPLIM;;;;
199.11146;16245;1350;710195;661837;45572;275261;4782;271;APPLIM;;;;
199.11325;16246;1350;710338;667899;46304;273911;4739;271;APPLIM;;;;
199.11347;16247;1350;710338;667899;46304;272561;4739;271;APPLIM;;;;
199.22961;16248;1350;721774;674632;48196;271211;4691;271;APPLIM;;;;
199.22990;16249;1350;721774;674632;48196;269861;4691;271;APPLIM;;;;
199.35407;16250;1350;733908;682041;50966;268511;4640;271;APPLIM;;;;
199.35439;16251;1350;733908;682041;50966;267161;4640;271;APPLIM;;;;
199.47549;16252;1350;745882;690020;54184;265811;4587;271;APPLIM;;;;
199.47584;16253;1350;745882;690020;54184;264461;4587;271;APPLIM;;;;
199.59867;16254;1350;757953;698511;57621;263111;4531;271;APPLIM;;;;
199.59902;16255;1350;757953;698511;57621;261761;4531;271;APPLIM;;;;
199.70996;16256;1350;768898;707309;60812;260411;4475;271;APPLIM;;;;
199.71031;16257;1350;768898;707309;60812;259061;4475;271;APPLIM;;;;
199.83095;16258;1350;780865;716503;63998;257711;4417;271;APPLIM;;;;
199.83118;16259;1350;780865;716503;63998;256361;4417;271;APPLIM;;;;
199.95273;16260;1350;792791;726038;67070;255011;4359;271;APPLIM;;;;
199.95304;16261;1350;792791;726038;67070;253661;4359;271;APPLIM;;;;
199.107304;16262;1350;804667;735866;69959;252311;4301;271;APPLIM;;;;
199.107337;16263;1350;804667;735866;69959;250961;4301;271;APPLIM;;;;
199.119581;16264;1350;816742;745974;72688;249611;4243;271;APPLIM;;;;
199.119610;16265;893;816742;745974;72688;248718;4243;271;APPLIM;;;;
199.119784;16266;1350;816697;754814;72196;247368;4193;271;APPLIM;;;;
199.119807;16267;1350;816697;754814;72196;246018;4193;271;APPLIM;;;;
199.131721;16268;1350;828396;764011;72542;244668;4142;271;APPLIM;;;;
199.131752;16269;1350;828396;764011;72542;243318;4142;271;APPLIM;;;;
199.143061;16270;1350;839476;773443;73272;241968;4092;271;APPLIM;;;;
199.143095;16271;1350;839476;773443;73272;240618;4092;271;APPLIM;;;;
199.155018;16272;1350;851251;783168;74406;239268;4041;271;APPLIM;;;;
199.155053;16273;1350;851251;783168;74406;237918;4041;271;APPLIM;;;;
199.167151;16274;1350;863244;793177;75823;236568;3990;271;APPLIM;;;;
199.167182;16275;1350;863244;793177;75823;235218;3990;271;APPLIM;;;;
199.179344;16276;1350;875199;803428;77372;233868;3939;271;APPLIM;;;;
199.179374;16277;1350;875199;803428;77372;232518;3939;271;APPLIM;;;;
199.191578;16278;1350;887232;813903;78980;231168;3889;271;APPLIM;;;;
199.191607;16279;1350;887232;813903;78980;229818;3889;271;APPLIM;;;;
199.202801;16280;1350;898243;824445;80320;228468;3839;271;APPLIM;;;;
199.202833;16281;1350;898243;824445;80320;227118;3839;271;APPLIM;;;;
199.215193;16282;1350;910452;835195;81741;225768;3789;271;APPLIM;;;;
199.215225;16283;1350;910452;835195;81741;224418;3789;271;APPLIM;;;;
199.227154;16284;1350;922219;846072;83061;223068;3741;271;APPLIM;;;;
199.227187;16285;1350;922219;846072;83061;221718;3741;271;APPLIM;;;;
199.239351;16286;1350;934153;857082;84316;220368;3693;271;APPLIM;;;;
199.239375;16287;1350;934153;857082;84316;219018;3693;271;APPLIM;;;;
199.251800;16288;1350;946428;868249;85573;217668;3645;271;APPLIM;;;;
199.251832;16289;1350;946428;868249;85573;216318;3645;271;APPLIM;;;;
199.252009;16290;893;946427;878020;83724;215425;3605;271;APPLIM;;;;
199.252033;16291;1350;946427;878020;83724;214075;3605;271;APPLIM;;;;
199.263927;16292;1350;958095;888028;82811;212725;3564;271;APPLIM;;;;
199.263957;16293;1350;958095;888028;82811;211375;3564;271;APPLIM;;;;
199.274957;16294;1350;968931;898140;82334;210025;3524;271;APPLIM;;;;
199.274990;16295;1350;968931;898140;82334;208675;3524;271;APPLIM;;;;
199.287194;16296;1350;981048;908503;82477;207325;3484;271;APPLIM;;;;
199.287215;16297;1350;981048;908503;82477;205975;3484;271;APPLIM;;;;
199.299308;16298;1350;992965;919060;82973;204625;3444;271;APPLIM;;;;
199.299331;16299;1350;992965;919060;82973;203275;3444;271;APPLIM;;;;
199.311547;16300;1350;1005001;929802;83715;201925;3404;271;APPLIM;;;;
199.311572;16301;1350;1005001;929802;83715;200575;3404;271;APPLIM;;;;
199.323768;16302;1350;1017058;940708;84600;199225;3364;271;APPLIM;;;;
199.323790;16303;1350;1017058;940708;84600;197875;3364;271;APPLIM;;;;
199.335034;16304;1350;1028182;951641;85318;196525;3326;271;APPLIM;;;;
199.335054;16305;1350;1028182;951641;85318;195175;3326;271;APPLIM;;;;
199.347285;16306;1350;1040182;962707;86123;193825;3287;271;APPLIM;;;;
199.347313;16307;1350;1040182;962707;86123;192475;3287;271;APPLIM;;;;
199.359381;16308;1350;1052125;973883;86946;191125;3250;271;APPLIM;;;;
199.359409;16309;1350;1052125;973883;86946;189775;3250;271;APPLIM;;;;
199.371636;16310;1350;1064201;985172;87789;188425;3212;271;APPLIM;;;;
199.371670;16311;1350;1064201;985172;87789;187075;3212;271;APPLIM;;;;
199.371862;16312;1350;1064317;995064;85628;185725;3180;271;APPLIM;;;;
199.371889;16313;1350;1064317;995064;85628;184375;3180;271;APPLIM;;;;
199.383602;16314;1350;1075869;1005164;84422;183025;3149;271;APPLIM;;;;
199.383634;16315;893;1075869;1005164;84422;182132;3149;271;APPLIM;;;;
199.394838;16316;1350;1086830;1015371;83733;180782;3117;271;APPLIM;;;;
199.394867;16317;1350;1086830;1015371;83733;179432;3117;271;APPLIM;;;;
199.407109;16318;1350;1098939;1025816;83691;178082;3085;271;APPLIM;;;;
199.407144;16319;1350;1098939;1025816;83691;176732;3085;271;APPLIM;;;;
199.419390;16320;1350;1111053;1036470;84077;175382;3053;271;APPLIM;;;;
199.419422;16321;1350;1111053;1036470;84077;174032;3053;271;APPLIM;;;;
199.431534;16322;1350;1122991;1047284;84688;172682;3022;271;APPLIM;;;;
199.431563;16323;1350;1122991;1047284;84688;171332;3022;271;APPLIM;;;;
199.442922;16324;1350;1134201;1058148;85245;169982;2991;271;APPLIM;;;;
199.442954;16325;1350;1134201;1058148;85245;168632;2991;271;APPLIM;;;;
199.454935;16326;1350;1146044;1069134;85907;167282;2960;271;APPLIM;;;;
199.454965;16327;1350;1146044;1069134;85907;165932;2960;271;APPLIM;;;;
199.467035;16328;1350;1157983;1080239;86642;164582;2930;271;APPLIM;;;;
199.467065;16329;1350;1157983;1080239;86642;163232;2930;271;APPLIM;;;;
199.479292;16330;1350;1169986;1091457;87418;161882;2900;271;APPLIM;;;;
199.479327;16331;1350;1169986;1091457;87418;160532;2900;271;APPLIM;;;;
199.479532;16332;1350;1170181;1101296;85244;159182;2874;271;APPLIM;;;;
199.479556;16333;1350;1170181;1101296;85244;157832;2874;271;APPLIM;;;;
199.491452;16334;1350;1181879;1111368;84078;156482;2848;271;APPLIM;;;;
199.491504;16335;1350;1181879;1111368;84078;155132;2848;271;APPLIM;;;;
199.503803;16336;1350;1194054;1121703;83730;153782;2821;271;APPLIM;;;;
199.503832;16337;1350;1194054;1121703;83730;152432;2821;271;APPLIM;;;;
199.515136;16338;1350;1205185;1132138;83668;151082;2795;271;APPLIM;;;;
199.515164;16339;1350;1205185;1132138;83668;149732;2795;271;APPLIM;;;;
199.527081;16340;893;1216866;1142728;83933;148839;2769;271;APPLIM;;;;
199.527115;16341;1350;1216866;1142728;83933;147489;2769;271;APPLIM;;;;
199.539256;16342;1350;1228857;1153494;84482;146139;2744;271;APPLIM;;;;
199.539286;16343;1350;1228857;1153494;84482;144789;2744;271;APPLIM;;;;
199.551263;16344;1350;1240726;1164397;85169;143439;2718;271;APPLIM;;;;
199.551289;16345;1350;1240726;1164397;85169;142089;2718;271;APPLIM;;;;
199.563534;16346;1350;1252803;1175447;85978;140739;2692;271;APPLIM;;;;
199.563556;16347;1350;1252803;1175447;85978;139389;2692;271;APPLIM;;;;
199.575935;16348;1350;1264947;1186634;86858;138039;2667;271;APPLIM;;;;
199.575967;16349;1350;1264947;1186634;86858;136689;2667;271;APPLIM;;;;
199.586926;16350;1350;1275803;1197779;87435;135339;2642;271;APPLIM;;;;
199.586954;16351;1350;1275803;1197779;87435;133989;2642;271;APPLIM;;;;
199.599110;16352;1350;1287840;1209036;88091;132639;2618;271;APPLIM;;;;
199.599141;16353;1350;1287840;1209036;88091;131289;2618;271;APPLIM;;;;
199.599336;16354;1350;1287919;1218895;85789;129939;2596;271;APPLIM;;;;
199.599363;16355;1350;1287919;1218895;85789;128589;2596;271;APPLIM;;;;
199.611253;16356;1350;1299636;1228987;84527;127239;2575;271;APPLIM;;;;
199.611283;16357;1350;1299636;1228987;84527;125889;2575;271;APPLIM;;;;
199.623482;16358;1350;1311699;1239325;84073;124539;2554;271;APPLIM;;;;
199.623516;16359;1350;1311699;1239325;84073;123189;2554;271;APPLIM;;;;
199.634770;16360;1350;1322817;1249761;83927;121839;2532;271;APPLIM;;;;
199.634800;16361;1350;1322817;1249761;83927;120489;2532;271;APPLIM;;;;
199.646984;16362;1350;1334852;1260396;84218;119139;2511;271;APPLIM;;;;
199.647017;16363;1350;1334852;1260396;84218;117789;2511;271;APPLIM;;;;
199.659123;16364;1350;1346850;1271202;84777;116439;2489;271;APPLIM;;;;
199.659155;16365;893;1346850;1271202;84777;115546;2489;271;APPLIM;;;;
199.671351;16366;1350;1358792;1282150;85480;114196;2468;271;APPLIM;;;;
199.671383;16367;1350;1358792;1282150;85480;112846;2468;271;APPLIM;;;;
199.683544;16368;1350;1370784;1293229;86268;111496;2447;271;APPLIM;;;;
199.683575;16369;1350;1370784;1293229;86268;110146;2447;271;APPLIM;;;;
199.694896;16370;1350;1381987;1304323;86890;108796;2426;271;APPLIM;;;;
199.694929;16371;1350;1381987;1304323;86890;107446;2426;271;APPLIM;;;;
199.706808;16372;1350;1393724;1315497;87517;106096;2406;271;APPLIM;;;;
199.706840;16373;1350;1393724;1315497;87517;104746;2406;271;APPLIM;;;;
199.707033;16374;1350;1393832;1325288;85221;103396;2388;271;APPLIM;;;;
199.707057;16375;1350;1393832;1325288;85221;102046;2388;271;APPLIM;;;;
199.718949;16376;1350;1405516;1335316;83972;100696;2370;271;APPLIM;;;;
199.718977;16377;1350;1405516;1335316;83972;99346;2370;271;APPLIM;;;;
199.731383;16378;1350;1417754;1345620;83588;97996;2352;271;APPLIM;;;;
199.731412;16379;1350;1417754;1345620;83588;96646;2352;271;APPLIM;;;;
199.743455;16380;1350;1429695;1356128;83709;95296;2334;271;APPLIM;;;;
199.743487;16381;1350;1429695;1356128;83709;93946;2334;271;APPLIM;;;;
199.755680;16382;1350;1441719;1366826;84179;92596;2315;271;APPLIM;;;;
199.755711;16383;1350;1441719;1366826;84179;91246;2315;271;APPLIM;;;;
199.766915;16384;1350;1452747;1377565;84614;89896;2297;271;APPLIM;;;;
199.766947;16385;1350;1452747;1377565;84614;88546;2297;271;APPLIM;;;;
199.779086;16386;1350;1464787;1388467;85266;87196;2279;271;APPLIM;;;;
199.779116;16387;1350;1464787;1388467;85266;85846;2279;271;APPLIM;;;;
199.791479;16388;1350;1476894;1399519;86056;84496;2261;271;APPLIM;;;;
199.791513;16389;1350;1476894;1399519;86056;83146;2261;271;APPLIM;;;;
199.803588;16390;893;1488771;1410675;86855;82253;2243;271;APPLIM;;;;
199.803619;16391;1350;1488771;1410675;86855;80903;2243;271;APPLIM;;;;
199.815531;16392;1350;1500600;1421915;87622;79553;2226;271;APPLIM;;;;
199.815569;16393;1350;1500600;1421915;87622;78203;2226;271;APPLIM;;;;
199.826873;16394;1350;1511768;1433146;88179;76853;2208;271;APPLIM;;;;
199.826899;16395;1350;1511768;1433146;88179;75503;2208;271;APPLIM;;;;
199.827073;16396;1350;1511814;1442978;85801;74153;2193;271;APPLIM;;;;
199.827094;16397;1350;1511814;1442978;85801;72803;2193;271;APPLIM;;;;
199.839056;16398;1350;1523617;1453057;84510;71453;2178;271;APPLIM;;;;
199.839084;16399;1350;1523617;1453057;84510;70103;2178;271;APPLIM;;;;
199.851316;16400;1350;1535728;1463390;84050;68753;2162;271;APPLIM;;;;
199.851342;16401;1350;1535728;1463390;84050;67403;2162;271;APPLIM;;;;
199.863602;16402;1350;1547805;1473941;84141;66053;2147;271;APPLIM;;;;
199.863628;16403;1350;1547805;1473941;84141;64703;2147;271;APPLIM;;;;
199.875771;16404;1350;1559780;1484670;84565;63353;2131;271;APPLIM;;;;
199.875798;16405;1350;1559780;1484670;84565;62003;2131;271;APPLIM;;;;
199.886900;16406;1350;1570756;1495430;84945;60653;2116;271;APPLIM;;;;
199.886927;16407;1350;1570756;1495430;84945;59303;2116;271;APPLIM;;;;
199.899253;16408;1350;1582886;1506361;85572;57953;2101;271;APPLIM;;;;
199.899284;16409;1350;1582886;1506361;85572;56603;2101;271;APPLIM;;;;
199.911314;16410;1350;1594825;1517418;86295;55253;2085;271;APPLIM;;;;
199.911340;16411;1350;1594825;1517418;86295;53903;2085;271;APPLIM;;;;
199.923729;16412;1350;1606994;1528614;87115;52553;2070;271;APPLIM;;;;
199.923762;16413;1350;1606994;1528614;87115;51203;2070;271;APPLIM;;;;
199.935776;16414;1350;1618946;1539905;87919;49853;2055;271;APPLIM;;;;
199.935802;16415;893;1618946;1539905;87919;48960;2055;271;APPLIM;;;;
199.935969;16416;1350;1618936;1549783;85697;47610;2042;271;APPLIM;;;;
199.935990;16417;1350;1618936;1549783;85697;46260;2042;271;APPLIM;;;;
199.946889;16418;1350;1629616;1559762;84231;44910;2029;271;APPLIM;;;;
199.946917;16419;1350;1629616;1559762;84231;43560;2029;271;APPLIM;;;;
199.958956;16420;1350;1641522;1569981;83613;42210;2016;271;APPLIM;;;;
199.958982;16421;1350;1641522;1569981;83613;40860;2016;271;APPLIM;;;;
199.971069;16422;1350;1653476;1580417;83583;39510;2002;271;APPLIM;;;;
199.971096;16423;1350;1653476;1580417;83583;38160;2002;271;APPLIM;;;;
199.983198;16424;1350;1665357;1591033;83922;36810;1989;271;APPLIM;;;;
199.983224;16425;1350;1665357;1591033;83922;35460;1989;271;APPLIM;;;;
199.995346;16426;1350;1677374;1601824;84526;34110;1976;271;APPLIM;;;;
199.995373;16427;1350;1677374;1601824;84526;32760;1976;271;APPLIM;;;;
200.7703;16428;1350;1689395;1612770;85287;31410;1962;271;APPLIM;;;;
200.7747;16429;1350;1689395;1612770;85287;30060;1962;271;APPLIM;;;;
200.19720;16430;1350;1701355;1623842;86111;28710;1949;271;APPLIM;;;;
200.19752;16431;1350;1701355;1623842;86111;27360;1949;271;APPLIM;;;;
200.31663;16432;1350;1713212;1635012;86925;26010;1935;271;APPLIM;;;;
200.31690;16433;1350;1713212;1635012;86925;24660;1935;271;APPLIM;;;;
200.43922;16434;1350;1725250;1646291;87753;23310;1922;271;APPLIM;;;;
200.43953;16435;1350;1725250;1646291;87753;21960;1922;271;APPLIM;;;;
200.54852;16436;1350;1736086;1657514;88263;20610;1909;271;APPLIM;;;;
200.54879;16437;1350;1736086;1657514;88263;19260;1909;271;APPLIM;;;;
200.67048;16438;1350;1748112;1668838;88846;17910;1896;271;APPLIM;;;;
200.67075;16439;1350;1748112;1668838;88846;16560;1896;271;APPLIM;;;;
200.67243;16440;893;1748120;1678748;86455;15667;1885;271;APPLIM;;;;
200.67264;16441;1350;1748120;1678748;86455;14317;1885;271;APPLIM;;;;
200.79160;16442;1350;1759857;1688886;85118;12967;1874;271;APPLIM;;;;
200.79188;16443;1350;1759857;1688886;85118;11617;1874;271;APPLIM;;;;
200.91252;16444;1350;1771818;1699252;84571;10267;1862;271;APPLIM;;;;
200.91278;16445;1350;1771818;1699252;84571;8917;1862;271;APPLIM;;;;
200.103371;16446;1350;1783791;1709818;84563;7567;1851;271;APPLIM;;;;
200.103397;16447;1350;1783791;1709818;84563;6217;1851;271;APPLIM;;;;
200.115570;16448;1350;1795732;1720556;84900;4867;1839;271;APPLIM;;;;
200.115602;16449;1350;1795732;1720556;84900;3517;1839;271;APPLIM;;;;
200.127693;16450;1350;1807740;1731453;85471;2167;1828;271;APPLIM;;;;
200.127724;16451;1350;1807740;1731453;85471;817;1828;271;APPLIM;;;;
200.127933;16452;796;1807801;1740996;83190;21;1818;271;APPLIM;;;;
200.127957;16453;21;1807801;1740996;83190;0;1818;271;APPLIM;;;;
;;;;;;;;;;;;;;1280x720
203.55339;16460;109;416422;1575423;393536;373308;2009;271;APPLIM;;;;
203.55379;16461;1350;416422;1575423;393536;371958;2009;271;APPLIM;;;;
203.67328;16462;1350;428294;1432031;581934;370608;2210;271;APPLIM;;;;
203.67363;16463;1350;428294;1432031;581934;369258;2210;271;APPLIM;;;;
203.79424;16464;1350;440251;1308058;684395;367908;2419;271;APPLIM;;;;
203.79453;16465;1350;440251;1308058;684395;366558;2419;271;APPLIM;;;;
203.90768;16466;1350;451391;1200973;727463;365208;2635;271;APPLIM;;;;
203.90796;16467;1350;451391;1200973;727463;363858;2635;271;APPLIM;;;;
203.102954;16468;1350;463362;1108771;730000;362508;2854;271;APPLIM;;;;
203.102982;16469;1350;463362;1108771;730000;361158;2854;271;APPLIM;;;;
203.115103;16470;1350;475335;1029590;705859;359808;3074;271;APPLIM;;;;
203.115131;16471;1350;475335;1029590;705859;358458;3074;271;APPLIM;;;;
203.127308;16472;1350;487315;961805;664963;357108;3290;271;APPLIM;;;;
203.127342;16473;1350;487315;961805;664963;355758;3290;271;APPLIM;;;;
203.127521;16474;1350;487384;902502;617327;354408;3507;271;APPLIM;;;;
203.127548;16475;1350;487384;902502;617327;353058;3507;271;APPLIM;;;;
203.139650;16476;1350;499195;852088;563822;351708;3714;271;APPLIM;;;;
203.139689;16477;1350;499195;852088;563822;350358;3714;271;APPLIM;;;;
203.150831;16478;1350;510237;809356;508329;349008;3910;271;APPLIM;;;;
203.150864;16479;1350;510237;809356;508329;347658;3910;271;APPLIM;;;;
203.163239;16480;1350;522374;773482;452992;346308;4092;271;APPLIM;;;;
203.163275;16481;1350;522374;773482;452992;344958;4092;271;APPLIM;;;;
203.175266;16482;1350;534306;743584;399538;343608;4256;271;APPLIM;;;;
203.175298;16483;1350;534306;743584;399538;342258;4256;271;APPLIM;;;;
203.187744;16484;1350;544636;718715;349390;340908;4404;271;APPLIM;;;;
203.187783;16485;866;544636;718715;349390;340042;4404;271;APPLIM;;;;
203.199571;16486;1350;555239;698279;302911;338692;4532;271;APPLIM;;;;
203.199599;16487;1350;555239;698279;302911;337342;4532;271;APPLIM;;;;
203.210906;16488;1350;566254;681775;260189;335992;4642;271;APPLIM;;;;
203.210934;16489;1350;566254;681775;260189;334642;4642;271;APPLIM;;;;
203.223009;16490;1350;578132;668819;221052;333292;4732;271;APPLIM;;;;
203.223037;16491;1350;578132;668819;221052;331942;4732;271;APPLIM;;;;
203.235198;16492;1350;590124;658981;185462;330592;4803;271;APPLIM;;;;
203.235226;16493;1350;590124;658981;185462;329242;4803;271;APPLIM;;;;
203.235388;16494;1350;590166;650378;156300;327892;4866;271;APPLIM;;;;
203.235414;16495;1350;590166;650378;156300;326542;4866;271;APPLIM;;;;
203.247357;16496;1350;601943;644322;129333;325192;4912;271;APPLIM;;;;
203.247385;16497;1350;601943;644322;129333;323842;4912;271;APPLIM;;;;
203.259555;16498;1350;613828;640509;104623;322492;4941;271;APPLIM;;;;
203.259579;16499;1350;613828;640509;104623;321142;4941;271;APPLIM;;;;
203.270977;16500;1350;625067;638578;82327;319792;4956;271;APPLIM;;;;
203.271004;16501;1350;625067;638578;82327;318442;4956;271;APPLIM;;;;
203.282770;16502;1350;636679;638339;62220;317092;4958;271;APPLIM;;;;
203.282792;16503;1350;636679;638339;62220;315742;4958;271;APPLIM;;;;
203.294996;16504;1350;648727;639636;49262;314392;4948;271;APPLIM;;;;
203.295017;16505;1350;648727;639636;49262;313042;4948;271;APPLIM;;;;
203.307210;16506;1350;660743;642273;42223;311692;4928;271;APPLIM;;;;
203.307236;16507;1350;660743;642273;42223;310342;4928;271;APPLIM;;;;
203.319334;16508;1350;672637;646067;39258;308992;4899;271;APPLIM;;;;
203.319355;16509;1350;672637;646067;39258;307642;4899;271;APPLIM;;;;
203.330799;16510;868;683776;650780;38870;306774;4863;271;APPLIM;;;;
203.330825;16511;1350;683776;650780;38870;305424;4863;271;APPLIM;;;;
203.343226;16512;1350;695914;656421;40436;304074;4822;271;APPLIM;;;;
203.343261;16513;1350;695914;656421;40436;302724;4822;271;APPLIM;;;;
203.343453;16514;1350;696070;661376;40239;301374;4785;271;APPLIM;;;;
203.343476;16515;1350;696070;661376;40239;300024;4785;271;APPLIM;;;;
203.355308;16516;1350;707607;667154;41737;298674;4744;271;APPLIM;;;;
203.355344;16517;1350;707607;667154;41737;297324;4744;271;APPLIM;;;;
203.367457;16518;1350;719564;673704;44405;295974;4698;271;APPLIM;;;;
203.367492;16519;1350;719564;673704;44405;294624;4698;271;APPLIM;;;;
203.379679;16520;1350;731582;680938;47773;293274;4648;271;APPLIM;;;;
203.379711;16521;1350;731582;680938;47773;291924;4648;271;APPLIM;;;;
203.391746;16522;1350;743482;688755;51465;290574;4595;271;APPLIM;;;;
203.391781;16523;1350;743482;688755;51465;289224;4595;271;APPLIM;;;;
203.403120;16524;1350;754628;696988;55067;287874;4541;271;APPLIM;;;;
203.403155;16525;1350;754628;696988;55067;286524;4541;271;APPLIM;;;;
203.415040;16526;1350;766473;705673;58671;285174;4485;271;APPLIM;;;;
203.415065;16527;1350;766473;705673;58671;283824;4485;271;APPLIM;;;;
203.427305;16528;1350;778480;714773;62205;282474;4428;271;APPLIM;;;;
203.427326;16529;1350;778480;714773;62205;281124;4428;271;APPLIM;;;;
203.439607;16530;1350;790544;724244;65596;279774;4370;271;APPLIM;;;;
203.439635;16531;1350;790544;724244;65596;278424;4370;271;APPLIM;;;;
203.450867;16532;1350;801628;733916;68543;277074;4312;271;APPLIM;;;;
203.450899;16533;1350;801628;733916;68543;275724;4312;271;APPLIM;;;;
203.463044;16534;1350;813637;743880;71337;274374;4255;271;APPLIM;;;;
203.463078;16535;893;813637;743880;71337;273481;4255;271;APPLIM;;;;
203.463276;16536;1350;813544;752588;70918;272131;4205;271;APPLIM;;;;
203.463302;16537;1350;813544;752588;70918;270781;4205;271;APPLIM;;;;
203.475079;16538;1350;825129;761655;71323;269431;4155;271;APPLIM;;;;
203.475110;16539;1350;825129;761655;71323;268081;4155;271;APPLIM;;;;
203.487436;16540;1350;837323;771113;72409;266731;4104;271;APPLIM;;;;
203.487465;16541;1350;837323;771113;72409;265381;4104;271;APPLIM;;;;
203.499340;16542;1350;849055;780854;73792;264031;4053;271;APPLIM;;;;
203.499368;16543;1350;849055;780854;73792;262681;4053;271;APPLIM;;;;
203.511552;16544;1350;861085;790882;75401;261331;4002;271;APPLIM;;;;
203.511583;16545;1350;861085;790882;75401;259981;4002;271;APPLIM;;;;
203.522815;16546;1350;872184;801044;76876;258631;3951;271;APPLIM;;;;
203.522844;16547;1350;872184;801044;76876;257281;3951;271;APPLIM;;;;
203.535100;16548;1350;884309;811451;78473;255931;3900;271;APPLIM;;;;
203.535131;16549;1350;884309;811451;78473;254581;3900;271;APPLIM;;;;
203.547267;16550;1350;896277;822053;80061;253231;3850;271;APPLIM;;;;
203.547298;16551;1350;896277;822053;80061;251881;3850;271;APPLIM;;;;
203.559410;16552;1350;908217;832823;81586;250531;3800;271;APPLIM;;;;
203.559437;16553;1350;908217;832823;81586;249181;3800;271;APPLIM;;;;
203.570719;16554;1350;919369;843641;82826;247831;3751;271;APPLIM;;;;
203.570749;16555;1350;919369;843641;82826;246481;3751;271;APPLIM;;;;
203.583162;16556;1350;931491;854621;84082;245131;3703;271;APPLIM;;;;
203.583205;16557;1350;931491;854621;84082;243781;3703;271;APPLIM;;;;
203.595420;16558;1350;943662;865750;85321;242431;3656;271;APPLIM;;;;
203.595451;16559;1350;943662;865750;85321;241081;3656;271;APPLIM;;;;
