Timestamp (0.261744) (sec.usec);Packet Number;Packet Size (bytes);RTT (usec);SRTT (usec);RTT Mean Deviation (JITTER?) (usec);Bytes in Flight;Bandwidth (Kbit/s);Congestion Window;Algorithm;Pacote perdido;Perdidos ao todo;Perdido ignorado;Largest sent;Video Quality
312.75097;23853;1350;91484;598272;480187;237049;3201;164;CA;;;;
312.87421;23854;1350;103593;536437;483810;238399;3570;164;CA;;;;
312.87469;23855;1350;103593;536437;483810;237049;3570;164;CA;;;;
312.99549;23856;1350;115590;483830;468069;238399;3959;164;CA;;;;
312.99592;23857;1350;115590;483830;468069;237049;3959;164;CA;;;;
312.110965;23858;1350;126883;439211;440288;238399;4361;164;CA;;;;
312.111011;23859;1350;126883;439211;440288;237049;4361;164;CA;;;;
312.111358;23860;1350;127055;400190;408255;238399;4786;164;CA;;;;
312.111394;23861;1350;127055;400190;408255;237049;4786;164;CA;;;;
312.123301;23862;1350;138827;367519;371532;238399;5212;164;CA;;;;
312.123342;23863;1350;138827;367519;371532;237049;5212;164;CA;;;;
312.135225;23864;1350;150520;340394;332898;238399;5627;164;CA;;;;
312.135273;23865;1350;150520;340394;332898;237049;5627;164;CA;;;;
312.146897;23866;1350;162033;318098;294263;238399;6021;164;CA;;;;
312.146957;23867;1350;162033;318098;294263;237049;6021;164;CA;;;;
312.158872;23868;1350;173795;300059;256773;238399;6383;164;CA;;;;
312.158920;23869;1350;173795;300059;256773;237049;6383;164;CA;;;;
312.171504;23870;1350;186325;285841;221013;238399;6701;164;CA;;;;
312.171540;23871;866;186325;285841;221013;237533;6701;164;CA;;;;
312.183471;23872;1350;197956;274854;187731;238883;6969;164;CA;;;;
312.183514;23873;1350;197956;274854;187731;237533;6969;164;CA;;;;
312.194685;23874;1350;208951;266615;157274;238883;7184;164;CA;;;;
312.194727;23875;1350;208951;266615;157274;237533;7184;164;CA;;;;
312.207143;23876;1350;221293;260949;129286;238883;7340;164;CA;;;;
312.207171;23877;1350;221293;260949;129286;237533;7340;164;CA;;;;
312.219218;23878;1350;233184;257478;103905;238883;7439;164;CA;;;;
312.219279;23879;1350;233184;257478;103905;237533;7439;164;CA;;;;
312.219681;23880;1350;233623;254495;83892;238883;7526;164;CA;;;;
312.219731;23881;1350;233623;254495;83892;237533;7526;164;CA;;;;
312.231689;23882;1350;245428;253361;65185;238883;7560;164;CA;;;;
312.231738;23883;1350;245428;253361;65185;237533;7560;164;CA;;;;
312.242913;23884;1350;256586;253763;49695;238883;7548;164;CA;;;;
312.242955;23885;1350;256586;253763;49695;237533;7548;164;CA;;;;
312.255445;23886;1350;268985;255665;41076;238883;7492;164;CA;;;;
312.255498;23887;1350;268985;255665;41076;237533;7492;164;CA;;;;
312.267526;23888;1350;280956;258825;37129;238883;7400;164;CA;;;;
312.267568;23889;1350;280956;258825;37129;237533;7400;164;CA;;;;
312.278646;23890;1350;291957;262965;36129;238883;7284;164;CA;;;;
312.278687;23891;1350;291957;262965;36129;237533;7284;164;CA;;;;
312.291036;23892;1350;304242;268124;37416;239399;7144;164;CA;;;;
312.291088;23893;1350;304242;268124;37416;238049;7144;164;CA;;;;
312.303288;23894;1350;316262;274140;40096;239399;6987;164;CA;;;;
312.303337;23895;1350;316262;274140;40096;238049;6987;164;CA;;;;
312.315560;23896;868;328429;280925;43644;239881;6818;164;CA;;;;
312.315611;23897;1350;328429;280925;43644;238531;6818;164;CA;;;;
312.326883;23898;1350;339631;288262;47409;238531;6645;164;CA;;;;
312.326932;23899;1350;339631;288262;47409;237181;6645;164;CA;;;;
312.327185;23900;1350;339873;294713;48459;238531;6499;164;CA;;;;
312.327218;23901;1350;339873;294713;48459;237181;6499;164;CA;;;;
312.338947;23902;1350;351448;301804;50528;238531;6346;164;CA;;;;
312.338981;23903;1350;351448;301804;50528;237181;6346;164;CA;;;;
312.351041;23904;1350;363456;309510;53309;238531;6188;164;CA;;;;
312.351081;23905;1350;363456;309510;53309;237181;6188;164;CA;;;;
312.363356;23906;1350;375675;317780;56523;238531;6027;164;CA;;;;
312.363391;23907;1350;375675;317780;56523;237181;6027;164;CA;;;;
312.374572;23908;1350;386768;326403;59639;238531;5868;164;CA;;;;
312.374599;23909;1350;386768;326403;59639;237181;5868;164;CA;;;;
312.386825;23910;1350;398883;335462;62849;238531;5710;164;CA;;;;
312.386852;23911;1350;398883;335462;62849;237181;5710;164;CA;;;;
312.399065;23912;1350;410996;344903;66020;238531;5553;164;CA;;;;
312.399119;23913;1350;410996;344903;66020;237181;5553;164;CA;;;;
312.411241;23914;1350;423057;354672;69053;238531;5400;164;CA;;;;
312.411274;23915;1350;423057;354672;69053;237181;5400;164;CA;;;;
312.423457;23916;1350;435167;364733;71913;238531;5251;164;CA;;;;
312.423485;23917;1350;435167;364733;71913;237181;5251;164;CA;;;;
312.434617;23918;1350;446231;374919;74309;238531;5109;164;CA;;;;
312.434652;23919;1350;446231;374919;74309;237181;5109;164;CA;;;;
312.447117;23920;1350;458594;385378;76650;238531;4970;164;CA;;;;
312.447145;23921;893;458594;385378;76650;237638;4970;164;CA;;;;
312.447390;23922;1350;458742;394547;75828;238988;4854;164;CA;;;;
312.447424;23923;1350;458742;394547;75828;237638;4854;164;CA;;;;
312.459276;23924;1350;470420;404030;75839;238988;4741;164;CA;;;;
312.459328;23925;1350;470420;404030;75839;237638;4741;164;CA;;;;
312.471482;23926;1350;482499;413838;76496;238988;4628;164;CA;;;;
312.471544;23927;1350;482499;413838;76496;237638;4628;164;CA;;;;
312.482924;23928;1350;493917;423847;77391;238988;4519;164;CA;;;;
312.482961;23929;1350;493917;423847;77391;237638;4519;164;CA;;;;
312.495123;23930;1350;506019;434118;78586;238988;4412;164;CA;;;;
312.495158;23931;1350;506019;434118;78586;237638;4412;164;CA;;;;
312.507067;23932;1350;517817;444580;79864;238988;4308;164;CA;;;;
312.507117;23933;1350;517817;444580;79864;237638;4308;164;CA;;;;
312.519482;23934;1350;530098;455269;81277;238988;4207;164;CA;;;;
312.519524;23935;1350;530098;455269;81277;237638;4207;164;CA;;;;
312.531548;23936;1350;542053;466116;82653;238988;4109;164;CA;;;;
312.531588;23937;1350;542053;466116;82653;237638;4109;164;CA;;;;
312.542951;23938;1350;553339;477018;83795;238988;4015;164;CA;;;;
312.543001;23939;1350;553339;477018;83795;237638;4015;164;CA;;;;
312.555259;23940;1350;565535;488081;84975;238988;3924;164;CA;;;;
312.555317;23941;1350;565535;488081;84975;237638;3924;164;CA;;;;
312.567185;23942;1350;577334;499236;86044;238154;3836;164;CA;;;;
312.567233;23943;1350;577334;499236;86044;236804;3836;164;CA;;;;
312.578675;23944;1350;588736;510423;86908;238154;3752;164;CA;;;;
312.578711;23945;1350;588736;510423;86908;236804;3752;164;CA;;;;
312.579041;23946;893;588950;520238;84812;235954;3682;164;CA;;;;
312.579067;23947;1350;588950;520238;84812;234604;3682;164;APPLIM;;;;
312.590709;23948;1350;600516;530272;83678;233254;3612;164;APPLIM;;;;
312.590727;23949;1350;600516;530272;83678;231904;3612;164;APPLIM;;;;
312.603150;23950;1350;612825;540591;83396;230554;3543;164;APPLIM;;;;
312.603167;23951;1350;612825;540591;83396;229204;3543;164;APPLIM;;;;
312.615320;23952;1350;624900;551129;83624;227854;3475;164;APPLIM;;;;
312.615337;23953;1350;624900;551129;83624;226504;3475;164;APPLIM;;;;
312.627427;23954;1350;636875;561846;84154;225154;3409;164;APPLIM;;;;
312.627443;23955;1350;636875;561846;84154;223804;3409;164;APPLIM;;;;
312.638644;23956;1350;647994;572614;84652;222454;3345;164;APPLIM;;;;
312.638661;23957;1350;647994;572614;84652;221104;3345;164;APPLIM;;;;
312.650887;23958;1350;660100;583549;85360;219754;3282;164;APPLIM;;;;
312.650902;23959;1350;660100;583549;85360;218404;3282;164;APPLIM;;;;
312.663039;23960;1350;672157;594624;86172;217054;3221;164;APPLIM;;;;
312.663055;23961;1350;672157;594624;86172;215704;3221;164;APPLIM;;;;
312.675279;23962;1350;684280;605831;87043;214354;3161;164;APPLIM;;;;
312.675296;23963;1350;684280;605831;87043;213004;3161;164;APPLIM;;;;
312.686587;23964;1350;695489;617038;87696;211654;3104;164;APPLIM;;;;
312.686604;23965;1350;695489;617038;87696;210304;3104;164;APPLIM;;;;
312.699047;23966;1350;707738;628375;88447;208954;3048;164;APPLIM;;;;
312.699071;23967;1350;707738;628375;88447;207604;3048;164;APPLIM;;;;
312.699217;23968;1350;707903;638315;86217;206254;3000;164;APPLIM;;;;
312.699234;23969;1350;707903;638315;86217;204904;3000;164;APPLIM;;;;
312.711009;23970;1350;719472;648459;84952;203554;2953;164;APPLIM;;;;
312.711039;23971;893;719472;648459;84952;202661;2953;164;APPLIM;;;;
312.723390;23972;1350;731769;658872;84541;201311;2907;164;APPLIM;;;;
312.723417;23973;1350;731769;658872;84541;199961;2907;164;APPLIM;;;;
312.735586;23974;1350;743788;669486;84634;198611;2861;164;APPLIM;;;;
312.735617;23975;1350;743788;669486;84634;197261;2861;164;APPLIM;;;;
312.746906;23976;1350;753347;679968;84440;195911;2817;164;APPLIM;;;;
312.746939;23977;1350;753347;679968;84440;194561;2817;164;APPLIM;;;;
312.759001;23978;1350;765310;690635;84665;193211;2773;164;APPLIM;;;;
312.759033;23979;1350;765310;690635;84665;191861;2773;164;APPLIM;;;;
312.771073;23980;1350;777282;701465;85160;190511;2730;164;APPLIM;;;;
312.771100;23981;1350;777282;701465;85160;189161;2730;164;APPLIM;;;;
312.783354;23982;1350;789461;712463;85869;187811;2688;164;APPLIM;;;;
312.783381;23983;1350;789461;712463;85869;186461;2688;164;APPLIM;;;;
312.794657;23984;1350;800674;723489;86454;185111;2647;164;APPLIM;;;;
312.794686;23985;1350;800674;723489;86454;183761;2647;164;APPLIM;;;;
312.806973;23986;1350;812882;734662;87188;182411;2607;164;APPLIM;;;;
312.806994;23987;1350;812882;734662;87188;181061;2607;164;APPLIM;;;;
312.807137;23988;1350;813011;744455;84978;179711;2573;164;APPLIM;;;;
312.807156;23989;1350;813011;744455;84978;178361;2573;164;APPLIM;;;;
312.818931;23990;1350;824666;754481;83786;177011;2538;164;APPLIM;;;;
312.818951;23991;1350;824666;754481;83786;175661;2538;164;APPLIM;;;;
312.831126;23992;1350;836801;764770;83419;174311;2504;164;APPLIM;;;;
312.831143;23993;1350;836801;764770;83419;172961;2504;164;APPLIM;;;;
312.843287;23994;1350;848836;775277;83580;171611;2470;164;APPLIM;;;;
312.843304;23995;1350;848836;775277;83580;170261;2470;164;APPLIM;;;;
312.855523;23996;893;860939;785984;84100;169368;2437;164;APPLIM;;;;
312.855540;23997;1350;860939;785984;84100;168018;2437;164;APPLIM;;;;
312.866795;23998;1350;872067;796744;84595;166668;2404;164;APPLIM;;;;
312.866812;23999;1350;872067;796744;84595;165318;2404;164;APPLIM;;;;
312.879034;24000;1350;884195;807675;85309;163968;2371;164;APPLIM;;;;
312.879050;24001;1350;884195;807675;85309;162618;2371;164;APPLIM;;;;
312.891213;24002;1350;896293;818751;86136;161268;2339;164;APPLIM;;;;
312.891234;24003;1350;896293;818751;86136;159918;2339;164;APPLIM;;;;
312.903421;24004;1350;908399;829956;87014;158568;2307;164;APPLIM;;;;
312.903438;24005;1350;908399;829956;87014;157218;2307;164;APPLIM;;;;
312.914814;24006;1350;919700;841173;87696;155868;2277;164;APPLIM;;;;
312.914832;24007;1350;919700;841173;87696;154518;2277;164;APPLIM;;;;
312.926713;24008;1350;931466;852459;88345;153168;2247;164;APPLIM;;;;
312.926733;24009;1350;931466;852459;88345;151818;2247;164;APPLIM;;;;
312.926868;24010;1350;931586;862349;86040;150468;2221;164;APPLIM;;;;
312.926883;24011;1350;931586;862349;86040;149118;2221;164;APPLIM;;;;
312.938860;24012;1350;943463;872487;84808;147768;2195;164;APPLIM;;;;
312.938877;24013;1350;943463;872487;84808;146418;2195;164;APPLIM;;;;
312.951221;24014;1350;955596;882875;84383;145068;2169;164;APPLIM;;;;
312.951250;24015;1350;955596;882875;84383;143718;2169;164;APPLIM;;;;
312.963384;24016;1350;967736;893482;84502;142368;2143;164;APPLIM;;;;
312.963416;24017;1350;967736;893482;84502;141018;2143;164;APPLIM;;;;
312.975419;24018;1350;979641;904251;84916;139668;2118;164;APPLIM;;;;
312.975452;24019;1350;979641;904251;84916;138318;2118;164;APPLIM;;;;
312.987668;24020;1350;991804;915194;85575;136968;2093;164;APPLIM;;;;
312.987702;24021;893;991804;915194;85575;136075;2093;164;APPLIM;;;;
312.998952;24022;1350;1002923;926159;86113;134725;2068;164;APPLIM;;;;
312.998986;24023;1350;1002923;926159;86113;133375;2068;164;APPLIM;;;;
313.10957;24024;1350;1014828;937242;86752;132025;2043;164;APPLIM;;;;
313.10992;24025;1350;1014828;937242;86752;130675;2043;164;APPLIM;;;;
313.23400;24026;1350;983500;943023;76628;129325;2031;164;APPLIM;;;;
313.23435;24027;1350;983500;943023;76628;127975;2031;164;APPLIM;;;;
313.35561;24028;1350;983583;948092;67611;126625;2020;164;APPLIM;;;;
313.35589;24029;1350;983583;948092;67611;125275;2020;164;APPLIM;;;;
313.35767;24030;1350;972743;951172;56871;123925;2013;164;APPLIM;;;;
313.35788;24031;1350;972743;951172;56871;122575;2013;164;APPLIM;;;;
313.47515;24032;1350;972118;953789;47889;121225;2008;164;APPLIM;;;;
313.47534;24033;1350;972118;953789;47889;119875;2008;164;APPLIM;;;;
313.58821;24034;1350;970989;955938;40216;118525;2003;164;APPLIM;;;;
313.58847;24035;1350;970989;955938;40216;117175;2003;164;APPLIM;;;;
313.70889;24036;1350;970982;957817;33923;115825;1999;164;APPLIM;;;;
313.70914;24037;1350;970982;957817;33923;114475;1999;164;APPLIM;;;;
313.83217;24038;1350;971932;959580;28971;113125;1996;164;APPLIM;;;;
313.83241;24039;1350;971932;959580;28971;111775;1996;164;APPLIM;;;;
313.95276;24040;1350;983591;962580;27731;110425;1989;164;APPLIM;;;;
313.95299;24041;1350;983591;962580;27731;109075;1989;164;APPLIM;;;;
313.107482;24042;1350;983858;965239;26117;107725;1984;164;APPLIM;;;;
313.107506;24043;1350;983858;965239;26117;106375;1984;164;APPLIM;;;;
313.118639;24044;1350;983005;967459;24029;105025;1979;164;APPLIM;;;;
313.118664;24045;1350;983005;967459;24029;103675;1979;164;APPLIM;;;;
313.130875;24046;1350;983521;969466;22037;102325;1975;164;APPLIM;;;;
313.130900;24047;1350;983521;969466;22037;100975;1975;164;APPLIM;;;;
313.142944;24048;1350;983650;971238;20073;99625;1972;164;APPLIM;;;;
313.142971;24049;1350;983650;971238;20073;98275;1972;164;APPLIM;;;;
313.155301;24050;1350;983405;972758;18096;96925;1969;164;APPLIM;;;;
313.155329;24051;1350;983405;972758;18096;95575;1969;164;APPLIM;;;;
313.167565;24052;1350;983751;974131;16320;94225;1966;164;APPLIM;;;;
313.167596;24053;1350;983751;974131;16320;92875;1966;164;APPLIM;;;;
313.167738;24054;1350;972801;973964;12572;91525;1966;164;APPLIM;;;;
313.167762;24055;1350;972801;973964;12572;90175;1966;164;APPLIM;;;;
313.178722;24056;1350;971175;973614;10126;88825;1967;164;APPLIM;;;;
313.178749;24057;1350;971175;973614;10126;87475;1967;164;APPLIM;;;;
313.191173;24058;1350;971307;973325;8171;86125;1968;164;APPLIM;;;;
313.191209;24059;1350;971307;973325;8171;84775;1968;164;APPLIM;;;;
313.202973;24060;1350;982940;974526;8532;83425;1965;164;APPLIM;;;;
313.202996;24061;1350;982940;974526;8532;82075;1965;164;APPLIM;;;;
313.215187;24062;1350;983060;975592;8532;80725;1963;164;APPLIM;;;;
313.215234;24063;1350;983060;975592;8532;79375;1963;164;APPLIM;;;;
313.227449;24064;1350;984037;976647;8510;78025;1961;164;APPLIM;;;;
313.227481;24065;1350;984037;976647;8510;76675;1961;164;APPLIM;;;;
313.239486;24066;1350;983694;977527;8144;75325;1959;164;APPLIM;;;;
313.239514;24067;1350;983694;977527;8144;73975;1959;164;APPLIM;;;;
313.250852;24068;1350;982959;978205;7466;72625;1958;164;APPLIM;;;;
313.250884;24069;1350;982959;978205;7466;71275;1958;164;APPLIM;;;;
313.263444;24070;1350;984365;978974;7139;69925;1956;164;APPLIM;;;;
313.263484;24071;516;984365;978974;7139;69409;1956;164;APPLIM;;;;
313.263659;24072;1350;972382;978149;7002;68059;1958;164;APPLIM;;;;
313.263685;24073;1350;972382;978149;7002;66709;1958;164;APPLIM;;;;
313.275417;24074;1350;971722;977345;6858;65359;1959;164;APPLIM;;;;
313.275452;24075;1350;971722;977345;6858;64009;1959;164;APPLIM;;;;
313.287292;24076;1350;971445;976606;6618;62659;1961;164;APPLIM;;;;
313.287315;24077;1350;971445;976606;6618;61309;1961;164;APPLIM;;;;
313.298678;24078;1350;971509;975968;6237;59959;1962;164;APPLIM;;;;
313.298698;24079;1350;971509;975968;6237;58609;1962;164;APPLIM;;;;
313.310803;24080;1350;983341;976889;6521;57259;1960;164;APPLIM;;;;
313.310822;24081;1350;983341;976889;6521;55909;1960;164;APPLIM;;;;
313.322933;24082;1350;983699;977739;6593;54559;1959;164;APPLIM;;;;
313.322952;24083;1350;983699;977739;6593;53209;1959;164;APPLIM;;;;
313.335053;24084;1350;983753;978490;6448;51859;1957;164;APPLIM;;;;
313.335072;24085;1350;983753;978490;6448;50509;1957;164;APPLIM;;;;
313.347199;24086;1350;983532;979119;6096;49159;1956;164;APPLIM;;;;
313.347219;24087;1350;983532;979119;6096;47809;1956;164;APPLIM;;;;
313.359148;24088;1350;984306;979767;5868;46459;1955;164;APPLIM;;;;
313.359168;24089;1350;984306;979767;5868;45109;1955;164;APPLIM;;;;
313.371365;24090;1350;984256;980328;5523;43759;1953;164;APPLIM;;;;
313.371386;24091;1350;984256;980328;5523;42409;1953;164;APPLIM;;;;
313.382877;24092;1350;983472;980721;4928;41059;1953;164;APPLIM;;;;
313.382898;24093;1350;983472;980721;4928;39709;1953;164;APPLIM;;;;
313.394862;24094;1350;983293;981041;4339;38359;1952;164;APPLIM;;;;
313.394882;24095;1350;983293;981041;4339;37009;1952;164;APPLIM;;;;
313.407293;24096;1350;983479;981344;3863;35659;1951;164;APPLIM;;;;
313.407317;24097;1350;983479;981344;3863;34309;1951;164;APPLIM;;;;
313.407460;24098;1350;972559;980245;5093;32959;1954;164;APPLIM;;;;
313.407478;24099;1350;972559;980245;5093;31609;1954;164;APPLIM;;;;
313.419326;24100;1350;971942;979206;5895;30259;1956;164;APPLIM;;;;
313.419348;24101;1350;971942;979206;5895;28909;1956;164;APPLIM;;;;
313.430546;24102;1350;982880;979665;5339;27559;1955;164;APPLIM;;;;
313.430565;24103;1350;982880;979665;5339;26209;1955;164;APPLIM;;;;
313.442691;24104;1350;982959;980075;4827;24859;1954;164;APPLIM;;;;
313.442711;24105;1350;982959;980075;4827;23509;1954;164;APPLIM;;;;
313.454872;24106;1350;983005;980440;4352;22159;1953;164;APPLIM;;;;
313.454892;24107;1350;983005;980440;4352;20809;1953;164;APPLIM;;;;
313.467036;24108;1350;983832;980864;4112;19459;1952;164;APPLIM;;;;
313.467056;24109;1350;983832;980864;4112;18109;1952;164;APPLIM;;;;
313.479141;24110;1350;983707;981219;3794;16759;1952;164;APPLIM;;;;
313.479161;24111;1350;983707;981219;3794;15409;1952;164;APPLIM;;;;
313.491648;24112;1350;984118;981580;3570;14059;1951;164;APPLIM;;;;
313.491683;24113;1350;984118;981580;3570;12709;1951;164;APPLIM;;;;
313.502845;24114;1350;982927;981747;3014;11359;1951;164;APPLIM;;;;
313.502882;24115;1350;982927;981747;3014;10009;1951;164;APPLIM;;;;
313.514934;24116;1350;983032;981907;2581;8659;1950;164;APPLIM;;;;
313.514964;24117;1350;983032;981907;2581;7309;1950;164;APPLIM;;;;
313.527304;24118;1350;983941;982160;2444;5959;1950;164;APPLIM;;;;
313.527345;24119;1350;983941;982160;2444;4609;1950;164;APPLIM;;;;
313.527557;24120;1350;971946;980883;4386;3259;1952;164;APPLIM;;;;
313.527584;24121;516;971946;980883;4386;2743;1952;164;APPLIM;;;;
313.539194;24122;1350;971667;979730;5593;1393;1955;164;APPLIM;;;;
313.539222;24123;1350;971667;979730;5593;43;1955;164;APPLIM;;;;
313.563284;24124;43;202012;882514;198624;0;2170;164;APPLIM;;;;
;;;;;;;;;;;;;;1280x720
316.107138;24130;72;57619;779401;355191;239749;2457;165;CA;;;;
316.107196;24131;1350;57619;779401;355191;238399;2472;165;CA;;;;
316.119064;24132;1350;69432;690654;443885;239749;2790;165;CA;;;;
316.119109;24133;1350;69432;690654;443885;238399;2790;165;CA;;;;
316.131293;24134;1350;81491;614508;485204;239749;3136;165;CA;;;;
316.131337;24135;1350;81491;614508;485204;238399;3136;165;CA;;;;
316.142762;24136;1350;92807;549294;494328;239749;3508;165;CA;;;;
316.142828;24137;1350;92807;549294;494328;238399;3508;165;CA;;;;
316.154902;24138;1350;104832;493736;481861;239749;3903;165;CA;;;;
316.154951;24139;1350;104832;493736;481861;238399;3903;165;CA;;;;
316.167469;24140;1350;117351;446687;455492;239749;4314;165;CA;;;;
316.167512;24141;1350;117351;446687;455492;238399;4314;165;CA;;;;
316.178661;24142;1350;128440;406906;421180;239749;4736;165;CA;;;;
316.178722;24143;1350;128440;406906;421180;238399;4736;165;CA;;;;
316.179093;24144;1350;128820;372144;385406;239749;5178;165;CA;;;;
316.179133;24145;1350;128820;372144;385406;238399;5178;165;CA;;;;
316.190814;24146;1350;140465;343184;346974;239749;5615;165;CA;;;;
316.190856;24147;1350;140465;343184;346974;238399;5615;165;CA;;;;
316.203345;24148;1350;152917;319400;307797;239749;6033;165;CA;;;;
316.203388;24149;1350;152917;319400;307797;238399;6033;165;CA;;;;
316.215500;24150;1350;164994;300099;269449;240642;6421;165;CA;;;;
316.215553;24151;1350;164994;300099;269449;239292;6421;165;CA;;;;
316.227473;24152;1350;176893;284697;232888;240642;6769;165;CA;;;;
316.227517;24153;1350;176893;284697;232888;239292;6769;165;CA;;;;
316.239148;24154;1350;188514;272673;198711;240642;7067;165;CA;;;;
316.239189;24155;866;188514;272673;198711;239776;7067;165;CA;;;;
316.251112;24156;1350;200365;263633;167110;239776;7310;165;CA;;;;
316.251147;24157;1350;200365;263633;167110;238426;7310;165;CA;;;;
316.262960;24158;1350;212115;257192;138212;239776;7493;165;CA;;;;
316.262988;24159;1350;212115;257192;138212;238426;7493;165;CA;;;;
316.275460;24160;1350;224546;253111;111820;239776;7614;165;CA;;;;
316.275495;24161;1350;224546;253111;111820;238426;7614;165;CA;;;;
316.287580;24162;1350;236468;251030;88025;239776;7677;165;CA;;;;
316.287640;24163;1350;236468;251030;88025;238426;7677;165;CA;;;;
316.288024;24164;1350;236957;249270;69537;239776;7731;165;CA;;;;
316.288061;24165;1350;236957;249270;69537;238426;7731;165;CA;;;;
316.298905;24166;1350;247689;249072;52548;239776;7737;165;CA;;;;
316.298951;24167;1350;247689;249072;52548;238426;7737;165;CA;;;;
316.311153;24168;1350;259875;250422;42111;239776;7695;165;CA;;;;
316.311194;24169;1350;259875;250422;42111;238426;7695;165;CA;;;;
316.323470;24170;1350;272148;253137;37014;239776;7613;165;CA;;;;
316.323530;24171;1350;272148;253137;37014;238426;7613;165;CA;;;;
316.334806;24172;1350;283435;256923;35335;239776;7501;165;CA;;;;
316.334849;24173;1350;283435;256923;35335;238426;7501;165;CA;;;;
316.347153;24174;1350;295636;261761;36179;239776;7362;165;CA;;;;
316.347202;24175;1350;295636;261761;36179;238426;7362;165;CA;;;;
316.359287;24176;1350;307710;267503;38621;239776;7204;165;CA;;;;
316.359344;24177;1350;307710;267503;38621;238426;7204;165;CA;;;;
316.371490;24178;1350;319879;274049;42059;239776;7032;165;CA;;;;
316.371531;24179;1350;319879;274049;42059;238426;7032;165;CA;;;;
316.382855;24180;868;331148;281185;45819;240258;6853;165;CA;;;;
316.382897;24181;1350;331148;281185;45819;238908;6853;165;CA;;;;
316.395130;24182;1350;343306;288949;49894;240258;6669;165;CA;;;;
316.395197;24183;1350;343306;288949;49894;238908;6669;165;CA;;;;
316.395581;24184;1350;343787;295803;51130;240258;6515;165;CA;;;;
316.395626;24185;1350;343787;295803;51130;238908;6515;165;CA;;;;
316.407317;24186;1350;355396;303251;53245;240258;6355;165;CA;;;;
316.407359;24187;1350;355396;303251;53245;238908;6355;165;CA;;;;
316.418675;24188;1350;366652;311175;55784;240258;6193;165;CA;;;;
316.418725;24189;1350;366652;311175;55784;238908;6193;165;CA;;;;
316.431233;24190;1350;379156;319672;58833;240258;6028;165;CA;;;;
316.431287;24191;1350;379156;319672;58833;238908;6028;165;CA;;;;
316.443221;24192;1350;391044;328593;61967;240258;5865;165;CA;;;;
316.443261;24193;1350;391044;328593;61967;238908;5865;165;CA;;;;
316.455448;24194;1350;403219;337920;65131;240258;5703;165;CA;;;;
316.455496;24195;1350;403219;337920;65131;238908;5703;165;CA;;;;
316.466684;24196;1350;414371;347476;67961;240258;5546;165;CA;;;;
316.466746;24197;1350;414371;347476;67961;238908;5546;165;CA;;;;
316.478953;24198;1350;426472;357350;70719;240258;5393;165;CA;;;;
316.478998;24199;1350;426472;357350;70719;238908;5393;165;CA;;;;
316.491056;24200;1350;438519;367495;73331;240774;5244;165;CA;;;;
316.491102;24201;1350;438519;367495;73331;239424;5244;165;CA;;;;
316.503326;24202;1350;450719;377897;75804;240774;5099;165;CA;;;;
316.503380;24203;1350;450719;377897;75804;239424;5099;165;CA;;;;
316.514657;24204;1350;461952;388403;77866;240774;4961;165;CA;;;;
316.514710;24205;893;461952;388403;77866;239881;4961;165;CA;;;;
316.515015;24206;1350;462249;397633;76861;239881;4846;165;CA;;;;
316.515061;24207;1350;462249;397633;76861;238531;4846;165;CA;;;;
316.526863;24208;1350;473986;407176;76734;239881;4733;165;CA;;;;
316.526909;24209;1350;473986;407176;76734;238531;4733;165;CA;;;;
316.539334;24210;1350;486315;417068;77335;239881;4620;165;CA;;;;
316.539398;24211;1350;486315;417068;77335;238531;4620;165;CA;;;;
316.551598;24212;1350;498512;427248;78362;239881;4510;165;CA;;;;
316.551649;24213;1350;498512;427248;78362;238531;4510;165;CA;;;;
316.563015;24214;1350;509881;437577;79429;239881;4404;165;CA;;;;
316.563065;24215;1350;509881;437577;79429;238531;4404;165;CA;;;;
316.575257;24216;1350;522016;448131;80681;239881;4300;165;CA;;;;
316.575319;24217;1350;522016;448131;80681;238531;4300;165;CA;;;;
316.587586;24218;1350;534280;458899;82048;239881;4199;165;CA;;;;
316.587635;24219;1350;534280;458899;82048;238531;4199;165;CA;;;;
316.598998;24220;1350;545621;469738;83216;239881;4102;165;CA;;;;
316.599043;24221;1350;545621;469738;83216;238531;4102;165;CA;;;;
316.610981;24222;1350;557539;480712;84362;239881;4009;165;CA;;;;
316.611039;24223;1350;557539;480712;84362;238531;4009;165;CA;;;;
316.623248;24224;1350;569810;491849;85546;239881;3918;165;CA;;;;
316.623285;24225;1350;569810;491849;85546;238531;3918;165;CA;;;;
316.635436;24226;1350;581898;503104;86671;239881;3830;165;CA;;;;
316.635487;24227;1350;581898;503104;86671;238531;3830;165;CA;;;;
316.646935;24228;1350;593340;514383;87562;239881;3746;165;CA;;;;
316.646995;24229;1350;593340;514383;87562;238531;3746;165;CA;;;;
316.647366;24230;893;593737;524302;85510;240338;3675;165;CA;;;;
316.647413;24231;1350;593737;524302;85510;238988;3675;165;CA;;;;
316.659121;24232;1350;605183;534411;84352;240338;3606;165;CA;;;;
316.659167;24233;1350;605183;534411;84352;238988;3606;165;CA;;;;
316.671283;24234;1350;617108;544747;83938;240338;3537;165;CA;;;;
316.671333;24235;1350;617108;544747;83938;238988;3537;165;CA;;;;
316.682802;24236;1350;628481;555213;83887;240338;3471;165;CA;;;;
316.682854;24237;1350;628481;555213;83887;238988;3471;165;CA;;;;
